Category,Food,Carbohydrate (G),Energy (KCAL),Protein (G),Fat (G),Water (G)
Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.0,155.0,22.32,6.6,70.32
Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.0,221.0,27.65,11.36,60.31
Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0,161.0,22.13,7.39,69.56
Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.0,203.0,28.92,8.76,62.16
Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,145.0,22.61,5.41,71.46
Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",0.0,212.0,27.86,10.37,61.15
Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.0,153.0,22.22,6.5,70.73
Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.0,217.0,27.48,11.05,60.6
Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0,160.0,22.1,7.27,69.97
Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.0,206.0,28.45,9.35,61.98
Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,144.0,22.41,5.34,71.86
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",0.0,258.0,24.05,17.26,56.97
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",0.0,230.0,24.38,14.0,58.97
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,247.0,24.18,15.93,57.78
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.0,289.0,24.6,20.36,54.5
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,223.0,20.11,15.18,64.06
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.0,294.0,24.21,21.13,53.91
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,228.0,20.0,15.83,63.43
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",0.0,281.0,25.18,19.22,55.38
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,215.0,20.28,14.19,65.0
Beef Products,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.0,198.0,25.98,9.61,62.5
Beef Products,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",0.0,177.0,26.0,7.36,63.73
Beef Products,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.0,138.0,22.93,5.15,71.49
Beef Products,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",0.0,310.0,25.92,22.12,51.34
Beef Products,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,228.0,20.61,15.49,63.43
Beef Products,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.0,278.0,26.16,18.45,54.99
Beef Products,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",0.0,281.0,19.0,22.17,58.42
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0,189.0,29.3,7.09,63.32
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,201.0,29.16,8.45,61.99
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0,155.0,22.78,6.43,70.3
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.0,177.0,29.44,5.73,64.65
Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,133.0,23.07,3.88,72.68
Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,130.0,21.39,4.97,72.58
Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.07,133.0,21.17,5.33,72.3
Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.0,127.0,21.72,4.44,73.01
Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.0,123.0,21.64,4.09,73.17
Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.11,125.0,21.45,4.35,72.95
Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0,121.0,21.93,3.7,73.51
Beef Products,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.0,204.0,31.03,8.92,59.76
Beef Products,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.0,207.0,30.93,9.25,59.49
Beef Products,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.0,200.0,31.18,8.41,60.15
Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0,196.0,31.48,7.78,60.41
Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.0,200.0,31.32,8.3,60.05
Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.0,190.0,31.71,7.02,60.96
Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0,182.0,28.29,6.8,64.02
Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.0,186.0,28.22,7.25,63.61
Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.0,177.0,28.41,6.14,64.65
Beef Products,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.0,175.0,28.6,5.82,64.62
Beef Products,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.0,178.0,28.54,6.25,64.21
Beef Products,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.0,169.0,28.71,5.17,65.24
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0,210.0,27.59,11.07,61.04
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,146.0,20.16,7.25,71.89
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.0,220.0,27.51,12.26,60.31
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0,152.0,20.07,7.94,71.12
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.0,194.0,27.7,9.29,62.15
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.0,137.0,20.28,6.21,73.04
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.0,196.0,28.15,9.23,62.11
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.0,139.0,20.36,6.42,72.42
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.0,202.0,28.28,9.83,61.73
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.0,143.0,20.35,6.88,71.79
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.0,187.0,27.96,8.34,62.67
Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0,133.0,20.39,5.73,73.35
Beef Products,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0.0,324.0,23.9,24.6,48.37
Beef Products,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,331.0,23.9,25.39,47.99
Beef Products,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",0.0,343.0,24.04,26.67,48.28
Beef Products,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.0,316.0,23.9,23.7,48.86
Beef Products,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",0.0,274.0,18.15,21.83,59.52
Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0,267.0,26.46,17.12,56.04
Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,247.0,19.61,18.16,61.52
Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,273.0,26.43,17.78,55.53
Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,246.0,19.82,17.88,61.69
Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",0.0,308.0,25.26,22.21,51.84
Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.0,262.0,26.48,16.53,56.5
Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,249.0,19.37,18.46,61.33
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0,200.0,29.04,8.39,62.93
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.0,153.0,22.12,6.52,70.62
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,206.0,29.01,9.1,61.68
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0,158.0,22.17,7.07,70.17
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",0.0,194.0,29.07,7.76,62.67
Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,148.0,22.06,5.93,71.11
Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.6,239.0,27.4,14.1,56.8
Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.6,253.0,26.8,15.9,55.6
Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",0.4,219.0,28.3,11.6,58.6
Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",0.3,195.0,29.33,8.54,60.67
Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.36,203.0,28.99,9.48,60.0
Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.2,184.0,29.85,7.12,61.68
Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",1.0,228.0,27.0,12.9,58.0
Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",1.1,239.0,26.8,14.1,56.9
Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.9,213.0,27.1,11.2,59.7
Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",0.82,195.0,28.33,8.76,60.91
Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",0.88,206.0,28.24,9.97,59.74
Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",0.74,179.0,28.48,6.95,62.67
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.3,187.0,21.1,11.3,66.4
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.6,199.0,20.8,12.6,65.1
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,170.0,21.6,9.3,68.4
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.0,143.0,22.61,5.84,70.59
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",0.23,149.0,22.5,6.48,69.79
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,135.0,22.77,4.88,71.8
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,212.0,29.33,9.67,60.33
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",0.0,219.0,29.02,10.54,59.68
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",0.0,206.0,29.65,8.8,60.97
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0,243.0,26.96,14.23,58.36
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,201.0,20.3,12.71,66.09
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,257.0,26.8,15.75,56.81
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",0.0,313.0,28.77,21.06,49.56
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,214.0,19.92,14.28,64.87
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.0,230.0,27.12,12.71,59.92
Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,189.0,20.68,11.13,67.32
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0.0,183.0,30.55,5.79,62.98
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.0,188.0,30.29,6.55,62.38
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",0.0,177.0,30.8,5.03,63.58
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0,178.0,29.42,5.84,64.29
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.0,131.0,22.09,4.08,72.91
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,187.0,29.51,6.72,63.27
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0,135.0,21.91,4.62,72.51
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",0.0,170.0,29.34,4.96,65.47
Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,127.0,22.27,3.54,73.31
Beef Products,"Beef, variety meats and by-products, brain, cooked, pan-fried",0.0,196.0,12.57,15.83,70.75
Beef Products,"Beef, variety meats and by-products, brain, cooked, simmered",1.48,151.0,11.67,10.53,74.86
Beef Products,"Beef, variety meats and by-products, brain, raw",1.05,143.0,10.86,10.3,76.29
Beef Products,"Beef, variety meats and by-products, heart, cooked, simmered",0.15,165.0,28.48,4.73,65.67
Beef Products,"Beef, variety meats and by-products, heart, raw",0.14,112.0,17.72,3.94,77.11
Beef Products,"Beef, variety meats and by-products, kidneys, cooked, simmered",0.0,158.0,27.27,4.65,66.88
