Linear Regression,Decision Tree,Random Forest,Label Column
18.303292102725088,19.11,19.03819999999997,19.11
25.821424475313144,27.75,27.030800000000003,27.75
18.035508366952218,18.72,18.288500000000013,18.72
27.119918087478684,29.28,28.799200000000006,29.28
18.842357341275836,19.71,19.670500000000015,19.71
28.306806027912558,29.93,29.40079999999997,29.93
25.82130024153441,26.58,26.67319999999997,26.58
18.318079062524404,17.51,17.953799999999998,17.51
27.824056816796364,28.88,28.97620000000005,28.88
20.73811138738464,20.13,20.91580000000004,20.13
22.419288576940183,22.8,22.508199999999988,22.8
23.479864869543142,23.48,23.4937,23.48
22.29355834796157,21.55,21.914799999999985,21.55
22.646948261087335,23.01,22.822400000000016,23.01
17.035187652058145,16.26,16.361999999999988,16.26
21.393392892901687,20.86,21.491499999999974,20.86
22.009014381532417,22.5,22.18519999999999,22.5
16.64731766976046,16.03,16.282099999999986,16.03
20.733950725525936,20.65,20.61820000000003,20.65
22.17704680246912,22.86,22.48959999999998,22.86
15.880167676088199,15.77,15.949799999999989,15.77
22.226684796836217,21.55,21.624399999999984,21.55
23.329053485405474,23.4,23.285700000000016,23.4
17.40461031511525,16.52,16.844299999999986,16.52
26.780680460439353,27.53,27.530000000000026,27.53
26.589536228228468,27.53,27.745700000000014,27.53
27.072928152475185,27.53,27.898600000000023,27.53
21.63933018511532,21.57,21.497199999999985,21.57
14.762835937023466,14.4,14.403200000000005,14.4
29.83933861722889,30.76,30.695500000000028,30.76
18.716925618270007,19.05,19.139799999999983,19.05
26.18101552566661,27.27,27.253899999999984,27.27
24.537232169706357,24.73,24.709400000000013,24.73
25.258509841302576,24.91,25.565899999999996,24.91
24.98473714965423,25.85,25.50229999999997,25.85
22.542019670685704,22.54,22.54989999999998,22.54
18.88729712760857,19.33,18.963399999999993,19.33
23.801296846167013,24.53,24.327300000000015,24.53
22.371927237524126,22.28,22.5322,22.28
18.78027984722232,19.09,18.641099999999984,19.09
23.632990474677236,24.13,23.746900000000043,24.13
22.078900276771122,22.15,21.738100000000014,22.15
16.863962093250933,16.74,16.4977,16.74
26.160318126468603,27.17,26.797900000000027,27.17
22.734798998563008,22.76,22.75850000000001,22.76
19.06492705641761,19.56,19.488999999999976,19.56
28.017890565482375,29.41,29.355099999999997,29.41
27.45097140974822,28.04,28.301199999999984,28.04
28.166171925277247,28.04,28.90609999999999,28.04
27.13287640733126,29.58,28.85799999999998,29.58
22.622201688290055,22.33,22.690199999999976,22.33
21.34720870622381,22.12,22.007299999999965,22.12
29.402540723330254,30.87,30.67809999999996,30.87
21.48735090450093,22.53,22.469999999999985,22.53
26.992472470768497,28.29,28.266499999999997,28.29
22.983108454054083,22.42,22.799900000000015,22.42
22.60867737077208,22.77,22.560599999999994,22.77
17.32967884345757,16.53,16.571299999999983,16.53
22.613171946705947,22.26,22.56330000000001,22.26
22.303869447830316,22.6,22.28789999999997,22.6
17.08053470926291,16.34,16.367699999999985,16.34
21.822093464230015,21.95,22.051299999999998,21.95
22.121342915382016,22.57,21.823700000000002,22.57
16.334410731333534,16.15,16.227800000000013,16.15
23.354975155867365,22.73,23.351500000000016,22.73
23.06490313601563,23.1,22.724799999999973,23.1
17.357792446670228,16.75,16.955799999999996,16.75
21.48130876791744,22.66,22.60780000000002,22.66
21.27793757389673,22.52,22.356399999999994,22.52
21.56805769560018,22.89,22.907700000000023,22.89
23.412739174052874,24.66,24.619899999999998,24.66
18.744442605078643,19.7,19.262200000000018,19.7
23.061539283125743,24.24,23.98079999999998,24.24
18.528146612693646,19.46,19.217300000000012,19.46
23.90509041596915,25.28,25.640300000000025,25.28
19.034741643006413,20.05,19.587799999999984,20.05
27.186548064135273,28.77,28.693199999999987,28.77
26.8090812196373,28.35,28.401199999999957,28.35
27.488760819672706,29.39,29.22549999999998,29.39
26.454521591350336,28.15,27.68030000000002,28.15
26.416685297566367,28.0,28.0938,28.0
26.594123213109768,28.37,28.480499999999953,28.37
27.02660587452886,28.45,28.30869999999999,28.45
26.983298882841794,28.29,28.255299999999988,28.29
26.19075716633228,27.42,27.23550000000002,27.42
25.564339568534578,26.76,26.807100000000037,26.76
26.83610724990183,28.08,28.02199999999998,28.08
25.298922838363197,26.41,26.3456,26.41
24.957341568573103,26.05,26.131900000000016,26.05
25.543099647285793,26.77,26.58059999999999,26.77
26.45256945695236,27.76,27.845400000000023,27.76
25.927376610612438,27.23,27.182700000000008,27.23
25.90697799635366,28.0,27.526199999999996,28.0
20.97989567647133,22.19,22.20010000000002,22.19
26.30408081993803,27.56,27.455699999999975,27.56
21.51036157577512,22.22,22.166999999999998,22.22
21.52397138750336,22.18,22.304900000000007,22.18
31.834829906789018,33.56,33.28399999999996,33.56
31.261170730224308,32.73,32.55070000000001,32.73
32.498034217548366,34.39,34.38109999999999,34.39
31.2583781282161,32.76,32.19790000000005,32.76
20.181394409386918,20.7,20.807200000000012,20.7
31.348437106701773,32.85,32.34929999999997,32.85
20.211563389763683,20.71,20.65400000000001,20.71
31.154923243508065,32.67,32.66350000000004,32.67
20.2407705632048,20.68,20.724600000000013,20.68
32.20225649373457,34.0,34.12440000000001,34.0
31.59048976236052,33.08,32.93449999999997,33.08
32.916964265525635,34.93,34.72789999999995,34.93
32.605483200012564,34.34,34.4415,34.34
32.560976658110626,34.22,33.83239999999995,34.22
32.75293078233151,34.46,34.33670000000002,34.46
28.440261717505045,29.66,29.865699999999983,29.66
21.504793424012533,23.27,23.210699999999992,23.27
28.607305599279435,29.79,29.975399999999972,29.79
21.48781981046556,23.26,23.12950000000001,23.26
28.16725303062004,29.45,29.46659999999997,29.45
21.56439879498273,23.28,23.162399999999995,23.28
28.666154542692965,29.85,29.90439999999996,29.85
21.583750565639455,23.37,23.27919999999995,23.37
28.74043945784655,29.94,30.007400000000022,29.94
21.535339645401095,23.35,23.287999999999958,23.35
28.28788206826762,29.52,29.589199999999977,29.52
21.62222199534728,23.41,23.33980000000001,23.41
21.40601271131092,23.24,23.093899999999998,23.24
27.704968158175973,29.66,29.733599999999996,29.66
21.46228295822214,23.26,23.124400000000005,23.26
27.890944525722226,29.79,29.775799999999975,29.79
27.43749605084048,29.47,29.313699999999958,29.47
21.59815884879746,23.3,23.20999999999999,23.3
27.949793469135756,29.85,29.796799999999962,29.85
21.583750565639455,23.37,23.27919999999995,23.37
28.024078384289332,29.94,29.838300000000032,29.94
21.535339645401095,23.35,23.287999999999958,23.35
27.571520994710408,29.52,29.52329999999998,29.52
21.62222199534728,23.41,23.33980000000001,23.41
26.86440339133295,28.31,28.128799999999973,28.31
20.928481143172178,21.49,21.5056,21.49
27.02447903173732,28.48,28.2546,28.48
21.06747825230059,21.68,21.747800000000005,21.68
26.690931844706228,28.13,27.947400000000048,28.13
20.80019179619913,21.3,21.325499999999987,21.3
28.024235091508807,29.73,29.459300000000006,29.73
21.90596959311282,22.6,22.738399999999967,22.6
28.208537213968896,29.87,29.806499999999946,29.87
22.054080989115363,22.88,22.99100000000004,22.88
27.85332887527106,29.59,29.40700000000001,29.59
21.66831306291563,22.31,22.44069999999997,22.31
27.722452926486298,27.54,28.321199999999966,27.54
20.73825283065029,20.56,20.84069999999997,20.56
27.77096982671107,27.58,28.719799999999967,27.58
20.761032339239073,20.56,21.002599999999976,20.56
29.29065535983144,29.21,30.052200000000017,29.21
29.3149457780005,29.25,29.91019999999999,29.25
26.00086305433627,27.12,27.17069999999996,27.12
20.278495040403122,20.93,21.096400000000028,20.93
25.692314088563972,26.88,26.98660000000004,26.88
19.840767164400145,20.74,20.763300000000005,20.74
25.688879565112426,26.61,26.62859999999999,26.61
20.502658210518476,20.98,21.195400000000014,20.98
21.44509349363618,21.96,22.230300000000007,21.96
27.67195790363149,29.08,28.80489999999998,29.08
21.113763073742014,21.69,21.797400000000035,21.69
27.364906481326134,28.79,28.642799999999987,28.79
20.72622828858305,21.41,21.54640000000002,21.41
27.869221335782655,29.24,29.281899999999947,29.24
26.673236113035912,27.52,27.556199999999993,27.52
20.815153598500267,21.59,21.572599999999987,21.59
26.386535472209587,27.22,27.39389999999998,27.22
20.488036021854576,21.24,21.1917,21.24
27.006510093508545,28.01,28.006200000000025,28.01
21.324883740873474,22.15,22.113200000000024,22.15
25.507634725092082,26.79,26.790399999999988,26.79
19.73812411723519,20.48,20.592100000000006,20.48
25.781360690114006,27.01,26.871700000000036,27.01
19.55907589271896,20.16,20.295600000000015,20.16
25.310057988042455,26.57,26.49210000000002,26.57
19.841023113779112,20.8,20.815199999999994,20.8
25.812491477426416,27.45,27.102499999999985,27.45
25.633148154111467,27.27,26.893399999999993,27.27
26.06489148792032,27.63,27.463000000000033,27.63
25.794971450762507,27.53,27.236100000000018,27.53
20.231107917680653,21.07,21.144999999999985,21.07
26.304985271354184,27.68,27.522099999999988,27.68
20.062363058593434,20.76,20.761099999999992,20.76
25.368764539270096,27.37,27.14899999999997,27.37
20.394316197218373,21.38,21.585200000000036,21.38
20.170465430773813,19.6,20.081599999999973,19.6
19.8829424807444,19.48,19.89850000000001,19.48
20.479364905331238,19.74,20.225199999999994,19.74
28.044550457401193,29.9,29.832700000000045,29.9
21.835084734744385,23.45,23.20650000000001,23.45
28.226893707636414,30.08,29.993799999999965,30.08
21.837934692272093,23.46,23.21680000000002,23.46
28.486278220067,30.97,30.718299999999964,30.97
21.860579543114724,23.44,23.38270000000002,23.44
28.9666827918196,30.09,30.22630000000001,30.09
21.977928866689737,23.59,23.556499999999993,23.59
28.424724042534514,30.24,30.19699999999996,30.24
21.9839926566436,23.59,23.57849999999998,23.59
27.924148691372846,29.81,29.804099999999963,29.81
21.942993100433462,23.59,23.552299999999992,23.59
28.886241472839068,29.96,30.01340000000002,29.96
21.887898565963795,23.49,23.352499999999992,23.49
29.026074257283895,30.12,30.31789999999996,30.12
21.888425776368152,23.49,23.282299999999985,23.49
28.51624760997145,29.7,29.66189999999996,29.7
21.942507933902178,23.49,23.50639999999999,23.49
29.34317020118597,30.09,30.298900000000014,30.09
21.977928866689737,23.59,23.556499999999993,23.59
29.196060710459065,30.24,30.29209999999995,30.24
21.9839926566436,23.59,23.57849999999998,23.59
28.64050976493006,29.81,29.899599999999968,29.81
21.942993100433462,23.59,23.552299999999992,23.59
28.69466269178949,30.67,30.418100000000027,30.67
33.68156908044174,35.62,35.495699999999935,35.62
33.590162527881695,35.62,35.187799999999946,35.62
33.86180348905951,35.62,35.563199999999945,35.62
32.94392041008907,34.34,34.02930000000004,34.34
32.506477161224815,34.09,33.80250000000004,34.09
31.77918532075448,32.99,32.40929999999994,32.99
21.300394728844935,22.24,22.0737,22.24
33.383807697709486,34.6,34.31179999999995,34.6
34.074938438402256,36.12,35.74539999999994,36.12
34.29954473117582,36.12,35.82069999999997,36.12
32.87655355621272,33.93,32.56499999999998,33.93
21.493241883901725,22.06,22.03549999999997,22.06
29.409918774537978,30.7,30.545099999999966,30.7
21.456916499698018,21.94,22.102500000000024,21.94
29.14585346181454,31.27,30.38219999999999,31.27
29.50167389035007,30.63,30.788300000000046,30.63
21.510634782333575,22.18,21.8923,22.18
30.436682497793143,31.82,31.677500000000023,31.82
20.550496142646303,22.91,22.435900000000014,22.91
30.540907176171174,32.04,32.179699999999976,32.04
22.05599976300024,22.69,22.850200000000026,22.69
30.332457819415104,31.61,31.151700000000005,31.61
22.300973097819508,23.13,23.15810000000004,23.13
15.971902640267473,16.5,16.324099999999998,16.5
32.7265945097381,33.68,34.21299999999996,33.68
21.346961282971755,21.75,22.012700000000006,21.75
23.954923721165986,23.61,24.10419999999998,23.61
24.465748382687913,24.47,24.71759999999999,24.47
24.113850381355483,23.96,24.354800000000033,23.96
24.53112533926658,25.4,25.40310000000003,25.4
19.99920307407734,20.49,20.393199999999997,20.49
24.091654442077704,24.85,24.843699999999977,24.85
19.96530836251646,20.36,20.562199999999972,20.36
25.10194792441692,26.21,26.186500000000024,26.21
20.066209337415767,20.69,20.31000000000003,20.69
26.92396866396315,28.16,28.113199999999985,28.16
26.053326424463123,26.07,26.649500000000018,26.07
25.64980367046616,25.51,25.920000000000027,25.51
26.61422288519624,26.89,27.334700000000012,26.89
21.581218752996634,22.32,22.33519999999999,22.32
26.65686237705919,27.65,27.712500000000038,27.65
21.480993012361175,22.13,22.148400000000034,22.13
27.503718362708383,28.92,28.770800000000026,28.92
21.64871018286634,22.61,22.67509999999999,22.61
26.71207820316169,27.86,27.8642,27.86
21.309087785301116,22.22,22.125999999999998,22.22
26.553394126237833,27.48,27.533000000000005,27.48
21.325198991305022,22.1,22.072799999999965,22.1
27.08165373006469,28.45,28.452199999999984,28.45
21.43147321024793,22.41,22.465600000000023,22.41
23.915665240608668,24.05,24.345100000000002,24.05
24.668151001743965,24.38,24.769000000000037,24.38
24.263861348530327,24.18,24.854999999999986,24.18
23.90636862044171,24.6,24.656199999999966,24.6
19.642499137445657,20.11,19.958499999999965,20.11
23.64926770571472,24.21,24.14720000000001,24.21
19.568295415584902,20.0,19.9489,20.0
24.229921855876107,25.18,25.17209999999998,25.18
19.731894302247746,20.28,20.30489999999998,20.28
25.729096958152056,25.98,26.475100000000012,25.98
26.181728755504313,26.0,26.515500000000003,26.0
21.353578066636402,22.93,22.804600000000008,22.93
25.178696081039224,25.92,25.586100000000034,25.92
20.023756227144858,20.61,20.499999999999968,20.61
25.20869783484394,26.16,25.947800000000008,26.16
18.595009337232735,19.0,18.6469,19.0
27.844959595373346,29.3,29.13130000000003,29.3
27.834023039553568,29.16,29.303499999999982,29.16
21.82002231787562,22.78,22.7222,22.78
27.85589615119312,29.44,29.317900000000023,29.44
21.948279519510642,23.07,23.0292,23.07
20.274856134185427,21.39,21.53340000000003,21.39
20.15212494672231,21.17,21.255900000000025,21.17
20.478130840757366,21.72,21.9576,21.72
20.500221748968983,21.64,21.53990000000002,21.64
20.352034615992807,21.45,21.59030000000002,21.45
20.655328118568207,21.93,21.83460000000001,21.93
28.707708089226706,31.03,30.61090000000003,31.03
28.6837662343097,30.93,30.791099999999986,30.93
28.81679216735732,31.18,30.7673,31.18
29.158602654299727,31.48,31.009400000000007,31.48
29.019512931298244,31.32,30.898200000000042,31.32
29.334908846807735,31.71,31.23880000000003,31.71
27.219064367993603,28.29,28.127499999999987,28.29
27.201428886296114,28.22,28.179599999999972,28.22
27.306663996076708,28.41,28.297499999999996,28.41
27.57285246545117,28.6,28.65489999999997,28.6
27.492463662003736,28.54,28.35609999999998,28.54
27.563047632666784,28.71,28.824300000000008,28.71
25.65617687425233,27.59,27.17560000000001,27.59
19.035335651519564,20.16,20.153300000000023,20.16
25.3616856828529,27.51,27.211100000000037,27.51
19.074605552657125,20.07,19.904899999999984,20.07
25.99336570472139,27.7,27.562099999999997,27.7
18.985897042699136,20.28,20.271899999999984,20.28
26.274977728642824,28.15,27.87450000000003,28.15
19.2269412124884,20.36,20.435999999999968,20.36
26.218884183350845,28.28,27.83110000000001,28.28
19.317714574657668,20.35,20.50219999999998,20.35
26.351258719907946,27.96,27.981900000000014,27.96
19.099086038558745,20.39,20.35830000000003,20.39
24.75450734282426,23.9,24.674500000000016,23.9
24.533436713502255,23.9,24.08180000000003,23.9
23.732741520441408,24.04,23.796699999999987,24.04
24.97248543135293,23.9,24.73340000000002,23.9
17.81463045898454,18.15,18.081700000000026,18.15
25.42401603357746,26.46,26.312100000000008,26.46
19.205893509430894,19.61,19.635299999999965,19.61
25.359522585094936,26.43,26.24259999999999,26.43
19.3973118971205,19.82,19.677399999999984,19.82
24.602213679173488,25.26,25.30140000000003,25.26
25.511966170445696,26.48,26.49200000000001,26.48
19.088301602590253,19.37,19.289399999999972,19.37
27.30441486503952,29.04,28.694299999999988,29.04
21.343198347900973,22.12,22.181699999999964,22.12
27.58264877210864,29.01,28.947800000000043,29.01
21.303295256372635,22.17,22.06060000000001,22.17
27.755037220166898,29.07,29.09950000000003,29.07
21.414538746120698,22.06,22.087499999999963,22.06
25.991779965841573,27.4,27.673400000000033,27.4
25.498538270484055,26.8,27.076400000000017,26.8
26.73652149984994,28.3,28.39150000000002,28.3
27.6321396070825,29.33,29.19699999999997,29.33
27.405260731188186,28.99,29.12579999999996,28.99
28.08179327062745,29.85,29.662999999999982,29.85
25.583398727993,27.0,26.858899999999995,27.0
25.47828421728534,26.8,27.027600000000024,26.8
25.66793324006931,27.1,27.21939999999996,27.1
26.728096609819012,28.33,28.232099999999967,28.33
26.684992645980422,28.24,28.458799999999954,28.24
26.81889628072706,28.48,28.183100000000014,28.48
